ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","27701","651.1",
"C50","Breast","11972","281.4",
"C73","Thyroid","3155","74.2",
"C56","Ovary","2771","65.1",
"C53","Cervixuteri","1967","46.2",
"C54","Corpusuteri","1366","32.1",
"C18-21","Colorectum","1207","28.4",
"C70-72","Brain,centralnervoussystem","777","18.3",
"C43","Melanomaofskin","710","16.7",
"C82-86, C96","Non-Hodgkinlymphoma","513","12.1",
"C64-65","Kidney","463","10.9",
"C67","Bladder","290","6.8",
"C91-95","Leukaemia","274","6.4",
"C16","Stomach","264","6.2",
"C33-34","Lung","243","5.7",
"C00-06","Lip,oralcavity","200","4.7",
"C81","Hodgkinlymphoma","189","4.4",
"C51","Vulva","147","3.5",
"C88+C90","Multiplemyeloma","85","2.0",
"C25","Pancreas","82","1.9",
"C09-10","Oropharynx","61","1.4",
"C32","Larynx","60","1.4",
"C23-24","Gallbladder","50","1.2",
"C22","Liver","39","0.92",
"C07-08","Salivaryglands","31","0.73",
"C12-13","Hypopharynx","27","0.63",
"C11","Nasopharynx","24","0.56",
"C15","Oesophagus","14","0.33",
"C52","Vagina","7","0.16",
"C45","Mesothelioma","3","0.07",
"C46","Kaposisarcoma","3","0.07",
