ICD,Cancer,5-year,Proportions***
"C00-97","Allcancers","259295","1315.9",
"C50","Breast","78371","397.7",
"C18-21","Colorectum","30051","152.5",
"C54","Corpusuteri","29124","147.8",
"C56","Ovary","14495","73.6",
"C33-34","Lung","12544","63.7",
"C73","Thyroid","11654","59.1",
"C53","Cervixuteri","9821","49.8",
"C67","Bladder","7993","40.6",
"C64-65","Kidney","6944","35.2",
"C43","Melanomaofskin","6371","32.3",
"C82-86, C96","Non-Hodgkinlymphoma","5845","29.7",
"C70-72","Brain,centralnervoussystem","5678","28.8",
"C91-95","Leukaemia","4981","25.3",
"C16","Stomach","3796","19.3",
"C00-06","Lip,oralcavity","3184","16.2",
"C88+C90","Multiplemyeloma","2512","12.7",
"C51","Vulva","2176","11.0",
"C09-10","Oropharynx","1838","9.3",
"C25","Pancreas","1701","8.6",
"C32","Larynx","1408","7.1",
"C23-24","Gallbladder","1315","6.7",
"C81","Hodgkinlymphoma","1107","5.6",
"C22","Liver","707","3.6",
"C07-08","Salivaryglands","530","2.7",
"C15","Oesophagus","425","2.2",
"C11","Nasopharynx","349","1.8",
"C52","Vagina","280","1.4",
"C12-13","Hypopharynx","245","1.2",
"C45","Mesothelioma","157","0.80",
"C46","Kaposisarcoma","34","0.17",
